id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
11,"https://twitter.com/jendalewells/statuses/1233854892940439553","https://twitter.com/jendalewells/statuses/1233854892940439553","2020-02-29 15:41:45","jendalewells","RT @BlueCollar61: I have lung disease and it gives me a shitty feeling that Trump and his gang think it\'s no big deal if I die from Coronav…","I have lung disease and it gives me a shitty feeling that Trump and his gang think it\'s no big deal if I die from Coronavirus.  #COVID19  #CoronaVirusUpdate","Twitter Web App",3233699366,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",164,21,1,"2015-06-02 12:09:37","","","en","","","","","","","","","","","","","","","","","","",
12,"https://twitter.com/murillo_leonel/statuses/1233854891946336257","https://twitter.com/murillo_leonel/statuses/1233854891946336257","2020-02-29 15:41:44","murillo_leonel","RT @Gober_LosRios: #PrevenciónEsSalud | No olvides cumplir las siguientes normas de higiene. ¡Cuidémonos todos!  #COVID19 https://t.co/cXnQ…","#PrevenciónEsSalud | No olvides cumplir las siguientes normas de higiene. ¡Cuidémonos todos!  #COVID19 https://t.co/cXnQkBJBD3","Twitter for Android",325808202,"https://pbs.twimg.com/profile_images/1139980238425907201/_tFro93e_normal.jpg",67694,159,210,"2011-06-28 18:18:32","","BABAHOYO - ECUADOR","es","","","","","","","","","","","","","","","","","","",
13,"https://twitter.com/mathys_thabot/statuses/1233854889832468483","https://twitter.com/mathys_thabot/statuses/1233854889832468483","2020-02-29 15:41:44","mathys_thabot","RT @Conflits_FR: 🇺🇸 FLASH - L’État de #Washington, déclare officiellement « l\'état d\'urgence » à cause de l’épidémie de #coronavirus. (CDC)…","🇺🇸 FLASH - L’État de #Washington, déclare officiellement « l\'état d\'urgence » à cause de l’épidémie de #coronavirus. (CDC) #COVID2019 #COVID19 #CoronavirusOutbreak","Twitter for Android",1213939741617348610,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",495,22,5,"2020-01-05 16:46:10","","","fr","","","","","","","","","","","","","","","","","","",
14,"https://twitter.com/ProfAGrandBeta/statuses/1233854888477630466","https://twitter.com/ProfAGrandBeta/statuses/1233854888477630466","2020-02-29 15:41:43","ProfAGrandBeta","Face au #49al3 La  Désobéissance civile est de droit. L\'exécutif s\'est servi de la réunion sur le #COVID19 pour planifier le sabotage des discussions de la #reformedesretraites. #LeHavre   #retraites #EdouardPhilippe https://t.co/7pOybM00Vi","Face au #49al3 La  Désobéissance civile est de droit. L\'exécutif s\'est servi de la réunion sur le #COVID19 pour planifier le sabotage des discussions de la #reformedesretraites. #LeHavre   #retraites #EdouardPhilippe https://t.co/7pOybM00Vi","Twitter for Android",958671995767541760,"https://pbs.twimg.com/profile_images/1218627260732690433/AjkRrhS9_normal.jpg",10757,818,185,"2018-01-31 07:03:09","#Bac - #Parcoursup - Education - Histoire - Géographie - Géopolitique - Défense","","fr","","","","","","","","","","","","","","","","","","",
15,"https://twitter.com/noemie64783667/statuses/1233854888116965376","https://twitter.com/noemie64783667/statuses/1233854888116965376","2020-02-29 15:41:43","noemie64783667","RT @LaurentThines: - ALERTE INFO - 49.3 de fièvre à l’Assemblée nationale  En pleine épidémie de #COVID19: le passage en force.  Les 65% de…","- ALERTE INFO - 49.3 de fièvre à l’Assemblée nationale  En pleine épidémie de #COVID19: le passage en force.  Les 65% de français qui sont vent-debout depuis des mois contre ""la contre-réforme des retraites »vont apprécier  Voilà, le déni démocratique se poursuit... https://t.co/xBVBLgpr43","Twitter for iPhone",1067852501804814336,"https://pbs.twimg.com/profile_images/1204878729966735367/JbwmKGoA_normal.jpg",3640,215,36,"2018-11-28 13:47:31","Un journaliste en France aujourd’hui c’est soit une pute soit un chômeur #DebateWithYourMom","Rhône, Rhône-Alpes","fr","","","","","","","","","","","","","","","","","","",
16,"https://twitter.com/Garon5692/statuses/1233854887668125702","https://twitter.com/Garon5692/statuses/1233854887668125702","2020-02-29 15:41:43","Garon5692","RT @DrTedros: The global #COVID19 risk is very high for following reasons (2): -difficulty in identifying cases due to non-specific symptom…","The global #COVID19 risk is very high for following reasons (2): -difficulty in identifying cases due to non-specific symptoms &amp; the potential of undetected transmission -potential for major impact on healthcare systems in some affected &amp; potentially affected countries.","Twitter for Android",950835064547495942,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",96,158,9,"2018-01-09 16:01:59","","","en","","","","","","","","","","","","","","","","","","",
17,"https://twitter.com/bizmarock/statuses/1233854887433297925","https://twitter.com/bizmarock/statuses/1233854887433297925","2020-02-29 15:41:43","bizmarock","RT @Surgeon_General: The best way to protect yourself and your community is with everyday preventive actions, like staying home when you ar…","The best way to protect yourself and your community is with everyday preventive actions, like staying home when you are sick and washing hands with soap and water, to help slow the spread of respiratory illness.  Get your #FluShot- fewer flu patients = more resources for #COVID19","Twitter for Android",16133247,"https://pbs.twimg.com/profile_images/1092043293859430401/Y_BMHl-W_normal.jpg",8950,581,903,"2008-09-04 14:50:41","Husband & Father; Moroccan; Londoner back in hometown Casablanca. Gooner, Photography, and Macbeth Act 4 Scene 1","Casablanca","en","","","","","","","","","","","","","","","","","","",
18,"https://twitter.com/TexBrussow/statuses/1233854887127080972","https://twitter.com/TexBrussow/statuses/1233854887127080972","2020-02-29 15:41:43","TexBrussow","RT @RedPillMaC: Meanwhile in some of the #COVID19 affected cities of #Iran, people has got an alternative choice to greet 😉 https://t.co/ND…","Meanwhile in some of the #COVID19 affected cities of #Iran, people has got an alternative choice to greet 😉 https://t.co/NDQ85DwTfc","Twitter Web App",3284548350,"https://pbs.twimg.com/profile_images/1221205229678391297/VyjPZ_C__normal.jpg",115153,5887,5839,"2015-07-19 14:44:00","🚫 radicals{red or blue} & 9/11 deniers & parody;No trolls/No lists except that will send ME $$ #MAGA; civil behavior req\'d RT for education, fun & amusement","Texas, USA","en","","","","","","","","","","","","","","","","","","",
19,"https://twitter.com/webjournaux/statuses/1233854885034151936","https://twitter.com/webjournaux/statuses/1233854885034151936","2020-02-29 15:41:43","webjournaux","RT @LaurentThines: - ALERTE INFO - 49.3 de fièvre à l’Assemblée nationale  En pleine épidémie de #COVID19: le passage en force.  Les 65% de…","- ALERTE INFO - 49.3 de fièvre à l’Assemblée nationale  En pleine épidémie de #COVID19: le passage en force.  Les 65% de français qui sont vent-debout depuis des mois contre ""la contre-réforme des retraites »vont apprécier  Voilà, le déni démocratique se poursuit... https://t.co/xBVBLgpr43","Twitter for Android",4919853082,"https://pbs.twimg.com/profile_images/1225932687405441024/670dg5Z5_normal.jpg",76174,509,777,"2016-02-16 10:42:49","#Sémiologue-#Journaliste - Le #WebJournal Positif -Iron Maximilien (Intelligence Artificielle-Humaine=#i )Le Petit #Actionnaire @natixis-#GiletsJAUNES DU 17 😎","Angers, France","fr","","","","","","","","","","","","","","","","","","",
20,"https://twitter.com/drhusseinabd/statuses/1233854884161708033","https://twitter.com/drhusseinabd/statuses/1233854884161708033","2020-02-29 15:41:42","drhusseinabd","#COVID19Egypt #COVID19_Egypt  #كوڤيد_١٩  #كوڤيد١٩_مصر  هل يعرف احد ما معني هذا الاصطلاح ؟","#COVID19Egypt #COVID19_Egypt  #كوڤيد_١٩  #كوڤيد١٩_مصر  هل يعرف احد ما معني هذا الاصطلاح ؟","Twitter for iPhone",774875498,"https://pbs.twimg.com/profile_images/378800000237301507/06c25f38fdfc57cf4989b748ebedc2ad_normal.jpeg",119722,692,6153,"2012-08-22 21:19:28","لعلنا نختلف و لكن #الاختلاف_في_الرأي_لا_يفسد_للود_قضية. ان لم اؤيد ما تؤيد و ان لم اؤمن بما تؤمن فهذا لا ينقص من وطنيتي.","World العالم الافتراضي ","ar","","","","","","","","","","","","","","","","","","",
21,"https://twitter.com/GlobalBioD/statuses/1233854883461120001","https://twitter.com/GlobalBioD/statuses/1233854883461120001","2020-02-29 15:41:42","GlobalBioD","RT @HelenBranswell: Washington State announced an awful trifecta today: The 1st US #Covid19 death, the 1st case in a health worker &amp; the 1s…","Washington State announced an awful trifecta today: The 1st US #Covid19 death, the 1st case in a health worker &amp; the 1st outbreak in a long-term care facility. The death was not there, though.  And the person who died was a man. Not a woman.","Twitter Web App",287331963,"https://pbs.twimg.com/profile_images/460814903964475393/zj-PXfIN_normal.png",19234,2312,7405,"2011-04-24 15:46:44","News on Pathogens and Preparedness - medical countermeasures, public health emergencies, emerging infectious diseases #biosecurity #CBRNE #COVID19","Seattle, WA","en","","","","","","","","","","","","","","","","","","",
22,"https://twitter.com/healthybuttrfly/statuses/1233854882735628288","https://twitter.com/healthybuttrfly/statuses/1233854882735628288","2020-02-29 15:41:42","healthybuttrfly","RT @ChrisJZullo: @realDonaldTrump Your administration cut CDC funding by 15% when you took office, dismantled all the pandemic response ope…","@realDonaldTrump Your administration cut CDC funding by 15% when you took office, dismantled all the pandemic response operations we set up for Ebola and declared COVID19 a hoax. Your administration is a total farce. Worried about re-election, stock market and legal consequences; not our safety","Twitter for Android",99532356,"https://pbs.twimg.com/profile_images/1207644970678652928/qay3b3P5_normal.jpg",51981,4970,2992,"2009-12-26 11:28:31","#Nurse #Advocate #HolisticHealth  #MentalHealth #Addiction                 #MedicalMedium #Intuitive                           #HipHopLover🎧 #EDS #CRPS Warrior","New Jersey, USA","en","","","","","","","","","","","","","","","","","","",
23,"https://twitter.com/murillo_leonel/statuses/1233854877660569600","https://twitter.com/murillo_leonel/statuses/1233854877660569600","2020-02-29 15:41:41","murillo_leonel","RT @Gober_LosRios: #PrevenciónEsSalud | Si en las últimas dos semanas has estado fuera del país o has tenido contacto con algún viajero int…","#PrevenciónEsSalud | Si en las últimas dos semanas has estado fuera del país o has tenido contacto con algún viajero internacional y presentas los siguientes síntomas acércate al centro de salud más cercano. ¡NO TE AUTOMEDIQUES! #COVID19 https://t.co/omQSrAMWM2","Twitter for Android",325808202,"https://pbs.twimg.com/profile_images/1139980238425907201/_tFro93e_normal.jpg",67694,159,210,"2011-06-28 18:18:32","","BABAHOYO - ECUADOR","es","","","","","","","","","","","","","","","","","","",
24,"https://twitter.com/lcv_vr/statuses/1233854877111025664","https://twitter.com/lcv_vr/statuses/1233854877111025664","2020-02-29 15:41:41","lcv_vr","1º- Besito a besito  2º- Restregamos un pañito  3º- Todo limpito  4º- El #COVID19 (entre otros) más contento que unas castañuelas https://t.co/vJShbaOCKA","1º- Besito a besito  2º- Restregamos un pañito  3º- Todo limpito  4º- El #COVID19 (entre otros) más contento que unas castañuelas https://t.co/vJShbaOCKA","Twitter for Android",308463499,"https://pbs.twimg.com/profile_images/1174420206803927045/cPR8DhOQ_normal.jpg",35504,502,457,"2011-05-31 09:17:00","De la ley del \'primero tú, luego yo\'. Adoro lo fugaz; sonrisas, suspiros, abrazos... Since \'84.- [Y mira tú, qué bien estás, cómo sonríes] 3³💕","°Desviando mi vida°","es","","","","","","","","","","","","","","","","","","",
25,"https://twitter.com/KrissF75/statuses/1233854876729344000","https://twitter.com/KrissF75/statuses/1233854876729344000","2020-02-29 15:41:41","KrissF75","RT @kr3at: U.S. CDC says #CoronaVirus patient who died in Washington state was a man in his 50s, not a woman as reported by Trump (BNO News…","U.S. CDC says #CoronaVirus patient who died in Washington state was a man in his 50s, not a woman as reported by Trump (BNO News)  #Covid19 #CoronaVirusOutbreak","Twitter Web App",595024951,"https://pbs.twimg.com/profile_images/526839980568506368/lrx8GBh1_normal.jpeg",20240,2973,550,"2012-05-30 20:13:26","""Il y a deux moyens d\'oublier les tracas de la vie : la musique et les chats ""    Albert Schweitzer","","en","","","","","","","","","","","","","","","","","","",
26,"https://twitter.com/monicalr75/statuses/1233854876175785985","https://twitter.com/monicalr75/statuses/1233854876175785985","2020-02-29 15:41:41","monicalr75","RT @vote4dongshen: #COVID19 #COVID19US #Costco long lines outside Costco https://t.co/kHuYUuuQbr","#COVID19 #COVID19US #Costco long lines outside Costco https://t.co/kHuYUuuQbr","Twitter for iPhone",16835015,"https://pbs.twimg.com/profile_images/1228559966543450112/d-4trbLT_normal.jpg",64015,2471,4927,"2008-10-17 23:17:57","🇨🇦❤️🌎🙏☮️ #proudliberal #resist #bh👩‍❤️‍💋‍👩 #nkotbfan4life 🚫dms #nevertrumper.","Ontario, Canada","en","","","","","","","","","","","","","","","","","","",
27,"https://twitter.com/DrTsion/statuses/1233854876096004097","https://twitter.com/DrTsion/statuses/1233854876096004097","2020-02-29 15:41:41","DrTsion","RT @lia_tadesse: With the heightened concern of #COVID19, simple but effective measures to be safer: - Frequent hand washing with soap  - A…","With the heightened concern of #COVID19, simple but effective measures to be safer: - Frequent hand washing with soap  - Avoid shaking hands  - Don\'t touch your face - If you have symptoms like fever, cough, sneezing; wear masks  - Sneeze or cough on flexed elbow","Twitter for iPhone",1059652318285709312,"https://pbs.twimg.com/profile_images/1193089420100067328/clOiD2oo_normal.jpg",2036,930,5119,"2018-11-05 22:42:54","Doctor of Emergency Medicine | Humanitarian | Wife | Special Advisor to the Ministry of Health | Assistant Professor @ Columbia | * Tweets are my own opinion *","New York & Addis Ababa,🌍citiz","en","","","","","","","","","","","","","","","","","","",
28,"https://twitter.com/alfonso_74/statuses/1233854875525697538","https://twitter.com/alfonso_74/statuses/1233854875525697538","2020-02-29 15:41:40","alfonso_74","RT @Reporte_Indigo: La OMS aconsejó hacer un uso racional de las mascarillas médicas y evitar un derroche innecesario, sólo se recomienda e…","La OMS aconsejó hacer un uso racional de las mascarillas médicas y evitar un derroche innecesario, sólo se recomienda el uso en pacientes con síntomas de #COVID19 y para los trabajadores de la salud o para quienes cuidan de alguien con la enfermedad  https://t.co/rgSS8pHSe6","Twitter for Android",174753188,"https://pbs.twimg.com/profile_images/1230026551368003585/bR7a4h71_normal.jpg",142163,1122,538,"2010-08-04 14:54:44","Loin de mon Mexique.  (cuidadano conciente y crítico A little wrestling, movies, music and comics do not look bad.)","Somewhere in a big country.","es","","","","","","","","","","","","","","","","","","",
29,"https://twitter.com/TsuInCircle/statuses/1233854875072638976","https://twitter.com/TsuInCircle/statuses/1233854875072638976","2020-02-29 15:41:40","TsuInCircle","そうか。COVID19は4月アニメにも影響するのか。いくつが再放送に切り替わるんだろう。","そうか。COVID19は4月アニメにも影響するのか。いくつが再放送に切り替わるんだろう。","Crowy",85099162,"https://pbs.twimg.com/profile_images/2843096099/e91c1b6a85b7251da2c504c5a8e875b6_normal.jpeg",25837,1011,539,"2009-10-25 11:15:24","塾で高校生相手に物理を教えています。","東京湾の入り口付近","ja","","","","","","","","","","","","","","","","","","",
30,"https://twitter.com/ObrasPublicasEc/statuses/1233854874774900736","https://twitter.com/ObrasPublicasEc/statuses/1233854874774900736","2020-02-29 15:41:40","ObrasPublicasEc","📢¿Qué es el coronavirus #COVID19? ¿Cómo se transmite y cuáles son las medidas de prevención que podemos tomar? @CataAndramuno @Lenin ➡Te contamos en el siguiente video. #PrevenciónEsSalud https://t.co/Ff523NznhD","📢¿Qué es el coronavirus #COVID19? ¿Cómo se transmite y cuáles son las medidas de prevención que podemos tomar? @CataAndramuno @Lenin ➡Te contamos en el siguiente video. #PrevenciónEsSalud https://t.co/Ff523NznhD","Twitter for Android",207507776,"https://pbs.twimg.com/profile_images/1215001694720987138/xLj-vahY_normal.jpg",58680,1101,152967,"2010-10-25 09:21:07","Cuenta Oficial del Ministerio de Transporte y Obras Públicas del Ecuador - Econ. Gabriel Martínez @martinezjg Ministro MTOP","Ecuador","es","","","","","","","","","","","","","","","","","","",
31,"https://twitter.com/Sasi_z_lasu/statuses/1233854874628034561","https://twitter.com/Sasi_z_lasu/statuses/1233854874628034561","2020-02-29 15:41:40","Sasi_z_lasu","RT @Jakub08149113: Prof. Andrzej Fal: Umieralność na #COVID19 poza Chinami w przedziale 0,3%--0,5%, tj. na poziomie grypy typu A.  Ale też…","Prof. Andrzej Fal: Umieralność na #COVID19 poza Chinami w przedziale 0,3%--0,5%, tj. na poziomie grypy typu A.  Ale też jasno mówi o zagrożeniu, które może wyniknać i tempa propagacji wirusa i jego mutowania.  Tak to powinno wyglądać, gdy chodzi o komunikację.","Twitter for Android",975317250822627328,"https://pbs.twimg.com/profile_images/992289141512593411/KCbPhJBI_normal.jpg",60835,560,2447,"2018-03-18 06:25:27","","POLAND","pl","","","","","","","","","","","","","","","","","","",
32,"https://twitter.com/RegSanEcatepec/statuses/1233854874191880193","https://twitter.com/RegSanEcatepec/statuses/1233854874191880193","2020-02-29 15:41:40","RegSanEcatepec","RT @SSalud_mx: Información sobre el #Coronavirus #COVID19. https://t.co/YVMl7M9ErO https://t.co/Y7sTsLX7zO","Información sobre el #Coronavirus #COVID19. https://t.co/YVMl7M9ErO https://t.co/Y7sTsLX7zO","Twitter for Android",784891340,"https://pbs.twimg.com/profile_images/1139917645824831492/uqaopSUm_normal.jpg",1355,116,111,"2012-08-27 11:26:36","","","es","","","","","","","","","","","","","","","","","","",
33,"https://twitter.com/2020CoronaNews/statuses/1233854871712997377","https://twitter.com/2020CoronaNews/statuses/1233854871712997377","2020-02-29 15:41:39","2020CoronaNews","BREAKING NEWS First case in Luxembourg! #COVID19 #coronavirus","BREAKING NEWS First case in Luxembourg! #COVID19 #coronavirus","Twitter for Android",1233743739811659777,"https://pbs.twimg.com/profile_images/1233744429246275584/efuZgk0R_normal.jpg",12,6,3,"2020-02-29 08:20:13","I will be reporting the latest news and confirmed cases for the Coronavirus. If you have any information or questions, feel free to DM","","en","","","","","","","","","","","","","","","","","","",
34,"https://twitter.com/AntonioArcos11/statuses/1233854870513278976","https://twitter.com/AntonioArcos11/statuses/1233854870513278976","2020-02-29 15:41:39","AntonioArcos11","RT @Finanzas_Time: #Brasil 🇧🇷 #Coronavirus #COVID19 ☣️  ▪️Segundo caso positivo por coronavirus en Brasil 🇧🇷  ▪️El primer examen realizado…","#Brasil 🇧🇷 #Coronavirus #COVID19 ☣️  ▪️Segundo caso positivo por coronavirus en Brasil 🇧🇷  ▪️El primer examen realizado en uno de los principales hospitales de São Paulo indica positivo para lo que sería el segundo caso de coronavirus en Brasil. https://t.co/Z3OrJf4pYp","Twitter Web App",2514298856,"https://pbs.twimg.com/profile_images/478357430015754240/Zu_5ojxl_normal.jpeg",121,249,9,"2014-05-21 22:59:17","","","es","","","","","","","","","","","","","","","","","","",
35,"https://twitter.com/Content_Retired/statuses/1233854868344803328","https://twitter.com/Content_Retired/statuses/1233854868344803328","2020-02-29 15:41:39","Content_Retired","RT @choo_ek: Really good #COVID19 information here. I’ll keep posting as I have stuff. First confirmed case in Oregon has hit and it is in…","Really good #COVID19 information here. I’ll keep posting as I have stuff. First confirmed case in Oregon has hit and it is in my community so learning curve is steep here. https://t.co/D712ZnKNEL","Twitter for iPad",25290152,"https://pbs.twimg.com/profile_images/1143290709551673344/B0OSWo_0_normal.jpg",202136,540,1226,"2009-03-19 09:23:13","Passionate about Farscape▪️Feeder of neighborhood squirrels ▪️Avid reader and TV addict ▪️Just say NO to Authoritarianism▪️BIG fan of truth","","en","","","","","","","","","","","","","","","","","","",
36,"https://twitter.com/VirginiaLen6/statuses/1233854868215009280","https://twitter.com/VirginiaLen6/statuses/1233854868215009280","2020-02-29 15:41:39","VirginiaLen6","RT @caanmichelena: El Presidente @Lenin pone la tecnología al servicio y protección de los ecuatorianos frente al #COVID19. Junto a @Gerenc…","El Presidente @Lenin pone la tecnología al servicio y protección de los ecuatorianos frente al #COVID19. Junto a @GerenciaCNT presentamos hoy la plataforma digital de triaje, telemedicina y agendamiento médico desde ☎ 171, que articulará la atención a nuestra población. https://t.co/JfoeIB0VU5","Twitter for iPhone",1193983172154970118,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",61,7,4,"2019-11-11 15:06:14","","","es","","","","","","","","","","","","","","","","","","",
